TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
11162 0.000463552
11163 0.000463405
11164 0.000463258
11165 0.000463111
11166 0.000462965
11167 0.000462819
11168 0.000462674
11169 0.00046253
11170 0.000462386
11171 0.000462243
11172 0.0004621
11173 0.000461959
11174 0.000461818
11175 0.000461677
11176 0.000461538
11177 0.000461399
11178 0.000461261
11179 0.000461124
11180 0.000460987
11181 0.000460852
11182 0.000460717
11183 0.000460584
11184 0.000460451
11185 0.00046032
11186 0.000460189
11187 0.000460059
11188 0.000459931
11189 0.000459803
11190 0.000459677
11191 0.000459551
11192 0.000459427
11193 0.000459304
11194 0.000459182
11195 0.000459061
11196 0.000458942
11197 0.000458823
11198 0.000458706
11199 0.00045859
11200 0.000458476
11201 0.000458362
11202 0.00045825
11203 0.000458139
11204 0.00045803
11205 0.000457922
11206 0.000457815
11207 0.00045771
11208 0.000457606
11209 0.000457503
11210 0.000457402
11211 0.000457302
11212 0.000457203
11213 0.000457106
11214 0.000457011
11215 0.000456917
11216 0.000456824
11217 0.000456733
11218 0.000456643
11219 0.000456555
11220 0.000456468
11221 0.000456383
11222 0.000456299
11223 0.000456217
11224 0.000456136
11225 0.000456057
11226 0.000455979
11227 0.000455903
11228 0.000455828
11229 0.000455755
11230 0.000455683
11231 0.000455613
11232 0.000455545
11233 0.000455478
11234 0.000455412
11235 0.000455348
11236 0.000455286
11237 0.000455225
11238 0.000455166
11239 0.000455108
11240 0.000455051
11241 0.000454997
11242 0.000454943
11243 0.000454892
11244 0.000454842
11245 0.000454793
11246 0.000454746
11247 0.0004547
11248 0.000454656
11249 0.000454613
11250 0.000454572
11251 0.000454532
11252 0.000454494
11253 0.000454457
11254 0.000454422
11255 0.000454388
11256 0.000454356
11257 0.000454324
11258 0.000454295
11259 0.000454267
11260 0.00045424
11261 0.000454214
11262 0.00045419
11263 0.000454168
11264 0.000454146
11265 0.000454126
11266 0.000454107
11267 0.00045409
11268 0.000454074
11269 0.000454059
11270 0.000454045
11271 0.000454033
11272 0.000454022
11273 0.000454012
11274 0.000454003
11275 0.000453996
11276 0.00045399
11277 0.000453984
11278 0.00045398
11279 0.000453978
11280 0.000453976
11281 0.000453975
11282 0.000453975
11283 0.000453977
11284 0.000453979
11285 0.000453983
11286 0.000453987
11287 0.000453993
11288 0.000453999
11289 0.000454006
11290 0.000454015
11291 0.000454024
11292 0.000454034
11293 0.000454045
11294 0.000454057
11295 0.000454069
11296 0.000454082
11297 0.000454097
11298 0.000454111
11299 0.000454127
11300 0.000454143
11301 0.00045416
11302 0.000454178
11303 0.000454197
11304 0.000454216
11305 0.000454235
11306 0.000454255
11307 0.000454276
11308 0.000454297
11309 0.000454319
11310 0.000454341
11311 0.000454364
11312 0.000454387
11313 0.000454411
11314 0.000454435
11315 0.00045446
11316 0.000454484
11317 0.00045451
11318 0.000454535
11319 0.000454561
11320 0.000454587
11321 0.000454613
11322 0.00045464
11323 0.000454666
11324 0.000454693
11325 0.00045472
11326 0.000454748
11327 0.000454775
11328 0.000454803
11329 0.00045483
11330 0.000454858
11331 0.000454885
11332 0.000454913
11333 0.000454941
11334 0.000454968
11335 0.000454996
11336 0.000455023
11337 0.000455051
11338 0.000455078
11339 0.000455105
11340 0.000455132
11341 0.000455159
11342 0.000455186
11343 0.000455212
11344 0.000455239
11345 0.000455265
11346 0.00045529
11347 0.000455316
11348 0.000455341
11349 0.000455366
11350 0.00045539
11351 0.000455414
11352 0.000455438
11353 0.000455461
11354 0.000455484
11355 0.000455506
11356 0.000455528
11357 0.00045555
11358 0.000455571
11359 0.000455592
11360 0.000455612
11361 0.000455631
11362 0.00045565
11363 0.000455669
11364 0.000455686
11365 0.000455704
11366 0.00045572
11367 0.000455736
11368 0.000455752
11369 0.000455766
11370 0.00045578
11371 0.000455794
11372 0.000455806
11373 0.000455818
11374 0.00045583
11375 0.00045584
11376 0.00045585
11377 0.000455859
11378 0.000455867
11379 0.000455875
11380 0.000455882
11381 0.000455888
11382 0.000455893
11383 0.000455897
11384 0.000455901
11385 0.000455904
11386 0.000455905
11387 0.000455907
11388 0.000455907
11389 0.000455906
11390 0.000455905
11391 0.000455902
11392 0.000455899
11393 0.000455895
11394 0.00045589
11395 0.000455884
11396 0.000455877
11397 0.000455869
11398 0.000455861
11399 0.000455851
11400 0.000455841
11401 0.000455829
11402 0.000455817
11403 0.000455804
11404 0.00045579
11405 0.000455774
11406 0.000455758
11407 0.000455742
11408 0.000455724
11409 0.000455705
11410 0.000455685
11411 0.000455664
11412 0.000455643
11413 0.00045562
11414 0.000455597
11415 0.000455572
11416 0.000455547
11417 0.000455521
11418 0.000455494
11419 0.000455466
11420 0.000455437
11421 0.000455407
11422 0.000455376
11423 0.000455344
11424 0.000455311
11425 0.000455278
11426 0.000455244
11427 0.000455208
11428 0.000455172
11429 0.000455135
11430 0.000455097
11431 0.000455058
11432 0.000455019
11433 0.000454978
11434 0.000454937
11435 0.000454895
11436 0.000454852
11437 0.000454808
11438 0.000454763
11439 0.000454718
11440 0.000454672
11441 0.000454625
11442 0.000454577
11443 0.000454528
11444 0.000454479
11445 0.000454429
11446 0.000454378
11447 0.000454327
11448 0.000454275
11449 0.000454222
11450 0.000454169
11451 0.000454114
11452 0.00045406
11453 0.000454004
11454 0.000453948
11455 0.000453891
11456 0.000453834
11457 0.000453776
11458 0.000453717
11459 0.000453658
11460 0.000453599
11461 0.000453538
11462 0.000453478
11463 0.000453417
11464 0.000453355
11465 0.000453293
11466 0.00045323
11467 0.000453167
11468 0.000453103
11469 0.000453039
11470 0.000452975
11471 0.00045291
11472 0.000452845
11473 0.000452779
11474 0.000452714
11475 0.000452647
11476 0.000452581
11477 0.000452514
11478 0.000452447
11479 0.00045238
11480 0.000452312
11481 0.000452245
11482 0.000452177
11483 0.000452108
11484 0.00045204
11485 0.000451972
11486 0.000451903
11487 0.000451834
11488 0.000451765
11489 0.000451696
11490 0.000451627
11491 0.000451558
11492 0.000451489
11493 0.00045142
11494 0.000451351
11495 0.000451282
11496 0.000451212
11497 0.000451143
11498 0.000451074
11499 0.000451005
11500 0.000450937
11501 0.000450868
11502 0.000450799
11503 0.000450731
11504 0.000450663
11505 0.000450595
11506 0.000450527
11507 0.000450459
11508 0.000450392
11509 0.000450325
11510 0.000450258
11511 0.000450191
11512 0.000450125
11513 0.000450059
11514 0.000449994
11515 0.000449928
11516 0.000449864
11517 0.000449799
11518 0.000449735
11519 0.000449671
11520 0.000449608
11521 0.000449545
11522 0.000449483
11523 0.000449421
11524 0.00044936
11525 0.000449299
11526 0.000449239
11527 0.000449179
11528 0.00044912
11529 0.000449062
11530 0.000449004
11531 0.000448946
11532 0.000448889
11533 0.000448833
11534 0.000448778
11535 0.000448723
11536 0.000448669
11537 0.000448615
11538 0.000448562
11539 0.00044851
11540 0.000448459
11541 0.000448408
11542 0.000448358
11543 0.000448309
11544 0.000448261
11545 0.000448213
11546 0.000448166
11547 0.00044812
11548 0.000448075
11549 0.000448031
11550 0.000447987
11551 0.000447945
11552 0.000447903
11553 0.000447862
11554 0.000447822
11555 0.000447782
11556 0.000447744
11557 0.000447706
11558 0.00044767
11559 0.000447634
11560 0.000447599
11561 0.000447566
11562 0.000447533
11563 0.000447501
11564 0.00044747
11565 0.00044744
11566 0.00044741
11567 0.000447382
11568 0.000447355
11569 0.000447329
11570 0.000447303
11571 0.000447279
11572 0.000447256
11573 0.000447233
11574 0.000447212
11575 0.000447192
11576 0.000447172
11577 0.000447154
11578 0.000447137
11579 0.00044712
11580 0.000447105
11581 0.00044709
11582 0.000447077
11583 0.000447065
11584 0.000447053
11585 0.000447043
11586 0.000447033
11587 0.000447025
11588 0.000447018
11589 0.000447011
11590 0.000447006
11591 0.000447001
11592 0.000446998
11593 0.000446995
11594 0.000446994
11595 0.000446994
11596 0.000446994
11597 0.000446996
11598 0.000446998
11599 0.000447001
11600 0.000447006
11601 0.000447011
11602 0.000447017
11603 0.000447025
11604 0.000447033
11605 0.000447042
11606 0.000447052
11607 0.000447063
11608 0.000447075
11609 0.000447087
11610 0.000447101
11611 0.000447116
11612 0.000447131
11613 0.000447147
11614 0.000447165
11615 0.000447183
11616 0.000447202
11617 0.000447221
11618 0.000447242
11619 0.000447263
11620 0.000447285
11621 0.000447308
11622 0.000447332
11623 0.000447357
11624 0.000447382
11625 0.000447408
11626 0.000447435
11627 0.000447462
11628 0.000447491
11629 0.00044752
11630 0.000447549
11631 0.00044758
11632 0.000447611
11633 0.000447642
11634 0.000447675
11635 0.000447708
11636 0.000447741
11637 0.000447775
11638 0.00044781
11639 0.000447846
11640 0.000447881
11641 0.000447918
11642 0.000447955
11643 0.000447992
11644 0.000448031
11645 0.000448069
11646 0.000448108
11647 0.000448148
11648 0.000448187
11649 0.000448228
11650 0.000448269
11651 0.00044831
11652 0.000448351
11653 0.000448393
11654 0.000448435
11655 0.000448478
11656 0.000448521
11657 0.000448564
11658 0.000448608
11659 0.000448652
11660 0.000448696
11661 0.00044874
11662 0.000448784
11663 0.000448829
11664 0.000448874
11665 0.000448919
11666 0.000448964
11667 0.00044901
11668 0.000449055
11669 0.000449101
11670 0.000449147
11671 0.000449192
11672 0.000449238
11673 0.000449284
11674 0.00044933
11675 0.000449376
11676 0.000449422
11677 0.000449468
11678 0.000449514
11679 0.000449559
11680 0.000449605
11681 0.000449651
11682 0.000449696
11683 0.000449742
11684 0.000449787
11685 0.000449832
11686 0.000449877
11687 0.000449922
11688 0.000449966
11689 0.00045001
11690 0.000450055
11691 0.000450098
11692 0.000450142
11693 0.000450185
11694 0.000450228
11695 0.000450271
11696 0.000450313
11697 0.000450355
11698 0.000450396
11699 0.000450438
11700 0.000450478
11701 0.000450519
11702 0.000450559
11703 0.000450598
11704 0.000450637
11705 0.000450676
11706 0.000450714
11707 0.000450752
11708 0.000450789
11709 0.000450825
11710 0.000450861
11711 0.000450897
11712 0.000450932
11713 0.000450966
11714 0.000451
11715 0.000451033
11716 0.000451065
11717 0.000451097
11718 0.000451128
11719 0.000451159
11720 0.000451189
11721 0.000451218
11722 0.000451247
11723 0.000451274
11724 0.000451301
11725 0.000451328
11726 0.000451353
11727 0.000451378
11728 0.000451402
11729 0.000451426
11730 0.000451448
11731 0.00045147
11732 0.000451491
11733 0.000451511
11734 0.000451531
11735 0.000451549
11736 0.000451567
11737 0.000451584
11738 0.0004516
11739 0.000451615
11740 0.000451629
11741 0.000451643
11742 0.000451655
11743 0.000451667
11744 0.000451677
11745 0.000451687
11746 0.000451696
11747 0.000451704
11748 0.000451711
11749 0.000451717
11750 0.000451722
11751 0.000451727
11752 0.00045173
11753 0.000451732
11754 0.000451734
11755 0.000451734
11756 0.000451734
11757 0.000451732
11758 0.00045173
11759 0.000451726
11760 0.000451722
11761 0.000451716
11762 0.00045171
11763 0.000451702
11764 0.000451694
11765 0.000451685
11766 0.000451674
11767 0.000451663
11768 0.000451651
11769 0.000451637
11770 0.000451623
11771 0.000451608
11772 0.000451591
11773 0.000451574
11774 0.000451555
11775 0.000451536
11776 0.000451516
11777 0.000451494
11778 0.000451472
11779 0.000451449
11780 0.000451425
11781 0.000451399
11782 0.000451373
11783 0.000451346
11784 0.000451317
11785 0.000451288
11786 0.000451258
11787 0.000451227
11788 0.000451195
11789 0.000451162
11790 0.000451128
11791 0.000451093
11792 0.000451057
11793 0.00045102
11794 0.000450982
11795 0.000450943
11796 0.000450903
11797 0.000450863
11798 0.000450821
11799 0.000450778
11800 0.000450735
11801 0.000450691
11802 0.000450646
11803 0.0004506
11804 0.000450553
11805 0.000450505
11806 0.000450456
11807 0.000450406
11808 0.000450356
11809 0.000450305
11810 0.000450253
11811 0.0004502
11812 0.000450146
11813 0.000450092
11814 0.000450036
11815 0.00044998
11816 0.000449923
11817 0.000449866
11818 0.000449807
11819 0.000449748
11820 0.000449688
11821 0.000449627
11822 0.000449566
11823 0.000449504
11824 0.000449441
11825 0.000449378
11826 0.000449313
11827 0.000449249
11828 0.000449183
11829 0.000449117
11830 0.00044905
11831 0.000448983
11832 0.000448915
11833 0.000448846
11834 0.000448777
11835 0.000448707
11836 0.000448637
11837 0.000448566
11838 0.000448495
11839 0.000448423
11840 0.00044835
11841 0.000448277
11842 0.000448204
11843 0.00044813
11844 0.000448056
11845 0.000447981
11846 0.000447905
11847 0.00044783
11848 0.000447754
11849 0.000447677
11850 0.0004476
11851 0.000447523
11852 0.000447445
11853 0.000447367
11854 0.000447289
11855 0.00044721
11856 0.000447131
11857 0.000447052
11858 0.000446973
11859 0.000446893
11860 0.000446813
11861 0.000446733
11862 0.000446652
11863 0.000446572
11864 0.000446491
11865 0.00044641
11866 0.000446328
11867 0.000446247
11868 0.000446165
11869 0.000446084
11870 0.000446002
11871 0.00044592
11872 0.000445838
11873 0.000445756
11874 0.000445674
11875 0.000445592
11876 0.00044551
11877 0.000445427
11878 0.000445345
11879 0.000445263
11880 0.000445181
11881 0.000445099
11882 0.000445016
11883 0.000444934
11884 0.000444852
11885 0.00044477
11886 0.000444689
11887 0.000444607
11888 0.000444525
11889 0.000444444
11890 0.000444363
11891 0.000444281
11892 0.0004442
11893 0.00044412
11894 0.000444039
11895 0.000443959
11896 0.000443879
11897 0.000443799
11898 0.000443719
11899 0.000443639
11900 0.00044356
11901 0.000443481
11902 0.000443403
11903 0.000443324
11904 0.000443246
11905 0.000443169
11906 0.000443091
11907 0.000443014
11908 0.000442938
11909 0.000442861
11910 0.000442786
11911 0.00044271
11912 0.000442635
11913 0.00044256
11914 0.000442486
11915 0.000442412
11916 0.000442338
11917 0.000442265
11918 0.000442193
11919 0.000442121
11920 0.000442049
11921 0.000441978
11922 0.000441907
11923 0.000441837
11924 0.000441767
11925 0.000441698
11926 0.000441629
11927 0.000441561
11928 0.000441494
11929 0.000441426
11930 0.00044136
11931 0.000441294
11932 0.000441228
11933 0.000441163
11934 0.000441099
11935 0.000441035
11936 0.000440972
11937 0.00044091
11938 0.000440848
11939 0.000440786
11940 0.000440725
11941 0.000440665
11942 0.000440606
11943 0.000440547
11944 0.000440488
11945 0.00044043
11946 0.000440373
11947 0.000440317
11948 0.000440261
11949 0.000440206
11950 0.000440151
11951 0.000440097
11952 0.000440044
11953 0.000439991
11954 0.000439939
11955 0.000439888
11956 0.000439837
11957 0.000439787
11958 0.000439738
11959 0.000439689
11960 0.000439641
11961 0.000439593
11962 0.000439547
11963 0.000439501
11964 0.000439455
11965 0.00043941
11966 0.000439366
11967 0.000439323
11968 0.00043928
11969 0.000439238
11970 0.000439196
11971 0.000439155
11972 0.000439115
11973 0.000439076
11974 0.000439037
11975 0.000438999
11976 0.000438961
11977 0.000438924
11978 0.000438888
11979 0.000438852
11980 0.000438817
11981 0.000438783
11982 0.000438749
11983 0.000438716
11984 0.000438683
11985 0.000438651
11986 0.00043862
11987 0.000438589
11988 0.000438559
11989 0.00043853
11990 0.000438501
11991 0.000438473
11992 0.000438445
11993 0.000438418
11994 0.000438392
11995 0.000438366
11996 0.00043834
11997 0.000438316
11998 0.000438291
11999 0.000438268
12000 0.000438245
12001 0.000438222
12002 0.0004382
12003 0.000438179
12004 0.000438158
12005 0.000438137
12006 0.000438117
12007 0.000438098
12008 0.000438079
12009 0.00043806
12010 0.000438042
12011 0.000438025
12012 0.000438008
12013 0.000437991
12014 0.000437975
12015 0.00043796
12016 0.000437944
12017 0.00043793
12018 0.000437915
12019 0.000437901
12020 0.000437888
12021 0.000437875
12022 0.000437862
12023 0.00043785
12024 0.000437838
12025 0.000437826
12026 0.000437815
12027 0.000437804
12028 0.000437794
12029 0.000437783
12030 0.000437773
12031 0.000437764
12032 0.000437755
12033 0.000437746
12034 0.000437737
12035 0.000437729
12036 0.000437721
12037 0.000437713
12038 0.000437705
12039 0.000437698
12040 0.000437691
12041 0.000437684
12042 0.000437677
12043 0.000437671
12044 0.000437665
12045 0.000437659
12046 0.000437653
12047 0.000437647
12048 0.000437642
12049 0.000437636
12050 0.000437631
12051 0.000437626
12052 0.000437621
12053 0.000437616
12054 0.000437612
12055 0.000437607
12056 0.000437603
12057 0.000437598
12058 0.000437594
12059 0.00043759
12060 0.000437586
12061 0.000437582
12062 0.000437578
12063 0.000437574
12064 0.00043757
12065 0.000437566
12066 0.000437562
12067 0.000437558
12068 0.000437554
12069 0.00043755
12070 0.000437546
12071 0.000437542
12072 0.000437538
12073 0.000437534
12074 0.00043753
12075 0.000437525
12076 0.000437521
12077 0.000437517
12078 0.000437512
12079 0.000437508
12080 0.000437503
12081 0.000437498
12082 0.000437494
12083 0.000437489
12084 0.000437484
12085 0.000437478
12086 0.000437473
12087 0.000437468
12088 0.000437462
12089 0.000437456
12090 0.00043745
12091 0.000437444
12092 0.000437438
12093 0.000437431
12094 0.000437425
12095 0.000437418
12096 0.000437411
12097 0.000437404
12098 0.000437396
12099 0.000437388
12100 0.00043738
12101 0.000437372
12102 0.000437364
12103 0.000437355
12104 0.000437346
12105 0.000437337
12106 0.000437328
12107 0.000437318
12108 0.000437309
12109 0.000437299
12110 0.000437288
12111 0.000437277
12112 0.000437267
12113 0.000437255
12114 0.000437244
12115 0.000437232
12116 0.00043722
12117 0.000437208
12118 0.000437195
12119 0.000437182
12120 0.000437169
12121 0.000437156
12122 0.000437142
12123 0.000437128
12124 0.000437113
12125 0.000437098
12126 0.000437083
12127 0.000437068
12128 0.000437052
12129 0.000437036
12130 0.00043702
12131 0.000437004
12132 0.000436987
12133 0.000436969
12134 0.000436952
12135 0.000436934
12136 0.000436916
12137 0.000436897
12138 0.000436879
12139 0.000436859
12140 0.00043684
12141 0.00043682
12142 0.0004368
12143 0.00043678
12144 0.000436759
12145 0.000436738
12146 0.000436717
12147 0.000436695
12148 0.000436673
12149 0.000436651
