TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
12708 0.000424997
12709 0.00042498
12710 0.000424963
12711 0.000424946
12712 0.000424929
12713 0.000424912
12714 0.000424895
12715 0.000424878
12716 0.000424861
12717 0.000424844
12718 0.000424827
12719 0.00042481
12720 0.000424793
12721 0.000424776
12722 0.00042476
12723 0.000424743
12724 0.000424726
12725 0.000424709
12726 0.000424692
12727 0.000424676
12728 0.000424659
12729 0.000424642
12730 0.000424625
12731 0.000424609
12732 0.000424592
12733 0.000424575
12734 0.000424559
12735 0.000424542
12736 0.000424525
12737 0.000424509
12738 0.000424492
12739 0.000424475
12740 0.000424459
12741 0.000424442
12742 0.000424426
12743 0.000424409
12744 0.000424392
12745 0.000424376
12746 0.000424359
12747 0.000424343
12748 0.000424326
12749 0.00042431
12750 0.000424294
12751 0.000424277
12752 0.000424261
12753 0.000424244
12754 0.000424228
12755 0.000424211
12756 0.000424195
12757 0.000424179
12758 0.000424162
12759 0.000424146
12760 0.00042413
12761 0.000424113
12762 0.000424097
12763 0.000424081
12764 0.000424064
12765 0.000424048
12766 0.000424032
12767 0.000424016
12768 0.000423999
12769 0.000423983
12770 0.000423967
12771 0.000423951
12772 0.000423935
12773 0.000423919
12774 0.000423902
12775 0.000423886
12776 0.00042387
12777 0.000423854
12778 0.000423838
12779 0.000423822
12780 0.000423806
12781 0.00042379
12782 0.000423773
12783 0.000423757
12784 0.000423741
12785 0.000423725
12786 0.000423709
12787 0.000423693
12788 0.000423677
12789 0.000423661
12790 0.000423645
12791 0.000423629
12792 0.000423613
12793 0.000423597
12794 0.000423581
12795 0.000423566
12796 0.00042355
12797 0.000423534
12798 0.000423518
12799 0.000423502
12800 0.000423486
12801 0.00042347
12802 0.000423454
12803 0.000423438
12804 0.000423422
12805 0.000423407
12806 0.000423391
12807 0.000423375
12808 0.000423359
12809 0.000423343
12810 0.000423327
12811 0.000423311
12812 0.000423296
12813 0.00042328
12814 0.000423264
12815 0.000423248
12816 0.000423232
12817 0.000423217
12818 0.000423201
12819 0.000423185
12820 0.000423169
12821 0.000423153
12822 0.000423138
12823 0.000423122
12824 0.000423106
12825 0.00042309
12826 0.000423074
12827 0.000423059
12828 0.000423043
12829 0.000423027
12830 0.000423011
12831 0.000422996
12832 0.00042298
12833 0.000422964
12834 0.000422948
12835 0.000422932
12836 0.000422917
12837 0.000422901
12838 0.000422885
12839 0.000422869
12840 0.000422854
12841 0.000422838
12842 0.000422822
12843 0.000422806
12844 0.00042279
12845 0.000422775
12846 0.000422759
12847 0.000422743
12848 0.000422727
12849 0.000422711
12850 0.000422696
12851 0.00042268
12852 0.000422664
12853 0.000422648
12854 0.000422632
12855 0.000422616
12856 0.000422601
12857 0.000422585
12858 0.000422569
12859 0.000422553
12860 0.000422537
12861 0.000422521
12862 0.000422505
12863 0.000422489
12864 0.000422474
12865 0.000422458
12866 0.000422442
12867 0.000422426
12868 0.00042241
12869 0.000422394
12870 0.000422378
12871 0.000422362
12872 0.000422346
12873 0.00042233
12874 0.000422314
12875 0.000422298
12876 0.000422282
12877 0.000422266
12878 0.00042225
12879 0.000422234
12880 0.000422218
12881 0.000422202
12882 0.000422186
12883 0.00042217
12884 0.000422154
12885 0.000422138
12886 0.000422121
12887 0.000422105
12888 0.000422089
12889 0.000422073
12890 0.000422057
12891 0.000422041
12892 0.000422024
12893 0.000422008
12894 0.000421992
12895 0.000421976
12896 0.000421959
12897 0.000421943
12898 0.000421927
12899 0.000421911
12900 0.000421894
12901 0.000421878
12902 0.000421862
12903 0.000421845
12904 0.000421829
12905 0.000421813
12906 0.000421796
12907 0.00042178
12908 0.000421763
12909 0.000421747
12910 0.00042173
12911 0.000421714
12912 0.000421698
12913 0.000421681
12914 0.000421665
12915 0.000421648
12916 0.000421631
12917 0.000421615
12918 0.000421598
12919 0.000421582
12920 0.000421565
12921 0.000421548
12922 0.000421532
12923 0.000421515
12924 0.000421499
12925 0.000421482
12926 0.000421465
12927 0.000421448
12928 0.000421432
12929 0.000421415
12930 0.000421398
12931 0.000421381
12932 0.000421365
12933 0.000421348
12934 0.000421331
12935 0.000421314
12936 0.000421297
12937 0.000421281
12938 0.000421264
12939 0.000421247
12940 0.00042123
12941 0.000421213
12942 0.000421196
12943 0.000421179
12944 0.000421162
12945 0.000421145
12946 0.000421128
12947 0.000421111
12948 0.000421094
12949 0.000421077
12950 0.00042106
12951 0.000421043
12952 0.000421026
12953 0.000421009
12954 0.000420992
12955 0.000420975
12956 0.000420958
12957 0.00042094
12958 0.000420923
12959 0.000420906
12960 0.000420889
12961 0.000420872
12962 0.000420855
12963 0.000420837
12964 0.00042082
12965 0.000420803
12966 0.000420786
12967 0.000420768
12968 0.000420751
12969 0.000420734
12970 0.000420717
12971 0.000420699
12972 0.000420682
12973 0.000420665
12974 0.000420647
12975 0.00042063
12976 0.000420613
12977 0.000420595
12978 0.000420578
12979 0.000420561
12980 0.000420543
12981 0.000420526
12982 0.000420509
12983 0.000420491
12984 0.000420474
12985 0.000420456
12986 0.000420439
12987 0.000420422
12988 0.000420404
12989 0.000420387
12990 0.000420369
12991 0.000420352
12992 0.000420334
12993 0.000420317
12994 0.000420299
12995 0.000420282
12996 0.000420264
12997 0.000420247
12998 0.00042023
12999 0.000420212
13000 0.000420195
13001 0.000420177
13002 0.00042016
13003 0.000420142
13004 0.000420125
13005 0.000420107
13006 0.00042009
13007 0.000420072
13008 0.000420055
13009 0.000420037
13010 0.00042002
13011 0.000420002
13012 0.000419984
13013 0.000419967
13014 0.000419949
13015 0.000419932
13016 0.000419914
13017 0.000419897
13018 0.000419879
13019 0.000419862
13020 0.000419844
13021 0.000419827
13022 0.000419809
13023 0.000419792
13024 0.000419774
13025 0.000419757
13026 0.000419739
13027 0.000419722
13028 0.000419704
13029 0.000419687
13030 0.000419669
13031 0.000419652
13032 0.000419634
13033 0.000419617
13034 0.000419599
13035 0.000419582
13036 0.000419564
13037 0.000419547
13038 0.000419529
13039 0.000419512
13040 0.000419494
13041 0.000419477
13042 0.00041946
13043 0.000419442
13044 0.000419425
13045 0.000419407
13046 0.00041939
13047 0.000419372
13048 0.000419355
13049 0.000419338
13050 0.00041932
13051 0.000419303
13052 0.000419285
13053 0.000419268
13054 0.000419251
13055 0.000419233
13056 0.000419216
13057 0.000419199
13058 0.000419181
13059 0.000419164
13060 0.000419147
13061 0.000419129
13062 0.000419112
13063 0.000419095
13064 0.000419077
13065 0.00041906
13066 0.000419043
13067 0.000419025
13068 0.000419008
13069 0.000418991
13070 0.000418974
13071 0.000418956
13072 0.000418939
13073 0.000418922
13074 0.000418905
13075 0.000418888
13076 0.00041887
13077 0.000418853
13078 0.000418836
13079 0.000418819
13080 0.000418802
13081 0.000418785
13082 0.000418768
13083 0.00041875
13084 0.000418733
13085 0.000418716
13086 0.000418699
13087 0.000418682
13088 0.000418665
13089 0.000418648
13090 0.000418631
13091 0.000418614
13092 0.000418597
13093 0.00041858
13094 0.000418563
13095 0.000418546
13096 0.000418529
13097 0.000418512
13098 0.000418495
13099 0.000418478
13100 0.000418461
13101 0.000418444
13102 0.000418427
13103 0.00041841
13104 0.000418394
13105 0.000418377
13106 0.00041836
13107 0.000418343
13108 0.000418326
13109 0.000418309
13110 0.000418293
13111 0.000418276
13112 0.000418259
13113 0.000418242
13114 0.000418225
13115 0.000418209
13116 0.000418192
13117 0.000418175
13118 0.000418158
13119 0.000418142
13120 0.000418125
13121 0.000418108
13122 0.000418092
13123 0.000418075
13124 0.000418058
13125 0.000418042
13126 0.000418025
13127 0.000418009
13128 0.000417992
13129 0.000417975
13130 0.000417959
13131 0.000417942
13132 0.000417926
13133 0.000417909
13134 0.000417893
13135 0.000417876
13136 0.00041786
13137 0.000417843
13138 0.000417827
13139 0.00041781
13140 0.000417794
13141 0.000417777
13142 0.000417761
13143 0.000417744
13144 0.000417728
13145 0.000417712
13146 0.000417695
13147 0.000417679
13148 0.000417663
13149 0.000417646
13150 0.00041763
13151 0.000417614
13152 0.000417597
13153 0.000417581
13154 0.000417565
13155 0.000417548
13156 0.000417532
13157 0.000417516
13158 0.0004175
13159 0.000417483
13160 0.000417467
13161 0.000417451
13162 0.000417435
13163 0.000417419
13164 0.000417402
13165 0.000417386
13166 0.00041737
13167 0.000417354
13168 0.000417338
13169 0.000417322
13170 0.000417306
13171 0.000417289
13172 0.000417273
13173 0.000417257
13174 0.000417241
13175 0.000417225
13176 0.000417209
13177 0.000417193
13178 0.000417177
13179 0.000417161
13180 0.000417145
13181 0.000417129
13182 0.000417113
13183 0.000417097
13184 0.000417081
13185 0.000417065
13186 0.000417049
13187 0.000417034
13188 0.000417018
13189 0.000417002
13190 0.000416986
13191 0.00041697
13192 0.000416954
13193 0.000416938
13194 0.000416923
13195 0.000416907
13196 0.000416891
13197 0.000416875
13198 0.000416859
13199 0.000416844
13200 0.000416828
13201 0.000416812
13202 0.000416796
13203 0.000416781
13204 0.000416765
13205 0.000416749
13206 0.000416733
13207 0.000416718
13208 0.000416702
13209 0.000416686
13210 0.000416671
13211 0.000416655
13212 0.000416639
13213 0.000416624
13214 0.000416608
13215 0.000416593
13216 0.000416577
13217 0.000416561
13218 0.000416546
13219 0.00041653
13220 0.000416515
13221 0.000416499
13222 0.000416484
13223 0.000416468
13224 0.000416453
13225 0.000416437
13226 0.000416422
13227 0.000416406
13228 0.000416391
13229 0.000416375
13230 0.00041636
13231 0.000416345
13232 0.000416329
13233 0.000416314
13234 0.000416298
13235 0.000416283
13236 0.000416268
13237 0.000416252
13238 0.000416237
13239 0.000416221
13240 0.000416206
13241 0.000416191
13242 0.000416176
13243 0.00041616
13244 0.000416145
13245 0.00041613
13246 0.000416114
13247 0.000416099
13248 0.000416084
13249 0.000416069
13250 0.000416053
13251 0.000416038
13252 0.000416023
13253 0.000416008
13254 0.000415993
13255 0.000415977
13256 0.000415962
13257 0.000415947
13258 0.000415932
13259 0.000415917
13260 0.000415902
13261 0.000415887
13262 0.000415871
13263 0.000415856
13264 0.000415841
13265 0.000415826
13266 0.000415811
13267 0.000415796
13268 0.000415781
13269 0.000415766
13270 0.000415751
13271 0.000415736
13272 0.000415721
13273 0.000415706
13274 0.000415691
13275 0.000415676
13276 0.000415661
13277 0.000415646
13278 0.000415631
13279 0.000415616
13280 0.000415601
13281 0.000415586
13282 0.000415571
13283 0.000415556
13284 0.000415541
13285 0.000415526
13286 0.000415511
13287 0.000415497
13288 0.000415482
13289 0.000415467
13290 0.000415452
13291 0.000415437
13292 0.000415422
13293 0.000415407
13294 0.000415392
13295 0.000415378
13296 0.000415363
13297 0.000415348
13298 0.000415333
13299 0.000415318
13300 0.000415303
13301 0.000415289
13302 0.000415274
13303 0.000415259
13304 0.000415244
13305 0.00041523
13306 0.000415215
13307 0.0004152
13308 0.000415185
13309 0.00041517
13310 0.000415156
13311 0.000415141
13312 0.000415126
13313 0.000415111
13314 0.000415097
13315 0.000415082
13316 0.000415067
13317 0.000415053
13318 0.000415038
13319 0.000415023
13320 0.000415008
13321 0.000414994
13322 0.000414979
13323 0.000414964
13324 0.00041495
13325 0.000414935
13326 0.00041492
13327 0.000414905
13328 0.000414891
13329 0.000414876
13330 0.000414861
13331 0.000414847
13332 0.000414832
13333 0.000414817
13334 0.000414803
13335 0.000414788
13336 0.000414773
13337 0.000414759
13338 0.000414744
13339 0.000414729
13340 0.000414715
13341 0.0004147
13342 0.000414685
13343 0.000414671
13344 0.000414656
13345 0.000414641
13346 0.000414627
13347 0.000414612
13348 0.000414597
13349 0.000414583
13350 0.000414568
13351 0.000414553
13352 0.000414539
13353 0.000414524
13354 0.000414509
13355 0.000414494
13356 0.00041448
13357 0.000414465
13358 0.00041445
13359 0.000414436
13360 0.000414421
13361 0.000414406
13362 0.000414392
13363 0.000414377
13364 0.000414362
13365 0.000414347
13366 0.000414333
13367 0.000414318
13368 0.000414303
13369 0.000414289
13370 0.000414274
13371 0.000414259
13372 0.000414244
13373 0.00041423
13374 0.000414215
13375 0.0004142
13376 0.000414185
13377 0.000414171
13378 0.000414156
13379 0.000414141
13380 0.000414126
13381 0.000414112
13382 0.000414097
13383 0.000414082
13384 0.000414067
13385 0.000414052
13386 0.000414037
13387 0.000414023
13388 0.000414008
13389 0.000413993
13390 0.000413978
13391 0.000413963
13392 0.000413948
13393 0.000413934
13394 0.000413919
13395 0.000413904
13396 0.000413889
13397 0.000413874
13398 0.000413859
13399 0.000413844
13400 0.000413829
13401 0.000413814
13402 0.000413799
13403 0.000413785
13404 0.00041377
13405 0.000413755
13406 0.00041374
13407 0.000413725
13408 0.00041371
13409 0.000413695
13410 0.00041368
13411 0.000413665
13412 0.00041365
13413 0.000413635
13414 0.00041362
13415 0.000413605
13416 0.00041359
13417 0.000413575
13418 0.000413559
13419 0.000413544
13420 0.000413529
13421 0.000413514
13422 0.000413499
13423 0.000413484
13424 0.000413469
13425 0.000413454
13426 0.000413439
13427 0.000413423
13428 0.000413408
13429 0.000413393
13430 0.000413378
13431 0.000413363
13432 0.000413348
13433 0.000413332
13434 0.000413317
13435 0.000413302
13436 0.000413287
13437 0.000413272
13438 0.000413256
13439 0.000413241
13440 0.000413226
13441 0.00041321
13442 0.000413195
13443 0.00041318
13444 0.000413165
13445 0.000413149
13446 0.000413134
13447 0.000413119
13448 0.000413103
13449 0.000413088
13450 0.000413073
13451 0.000413057
13452 0.000413042
13453 0.000413026
13454 0.000413011
13455 0.000412996
13456 0.00041298
13457 0.000412965
13458 0.000412949
13459 0.000412934
13460 0.000412919
13461 0.000412903
13462 0.000412888
13463 0.000412872
13464 0.000412857
13465 0.000412841
13466 0.000412826
13467 0.00041281
13468 0.000412795
13469 0.000412779
13470 0.000412764
13471 0.000412748
13472 0.000412733
13473 0.000412717
13474 0.000412701
13475 0.000412686
13476 0.00041267
13477 0.000412655
13478 0.000412639
13479 0.000412624
13480 0.000412608
13481 0.000412592
13482 0.000412577
13483 0.000412561
13484 0.000412546
13485 0.00041253
13486 0.000412514
13487 0.000412499
13488 0.000412483
13489 0.000412467
13490 0.000412452
13491 0.000412436
13492 0.00041242
13493 0.000412405
13494 0.000412389
13495 0.000412373
13496 0.000412358
13497 0.000412342
13498 0.000412326
13499 0.000412311
13500 0.000412295
13501 0.000412279
13502 0.000412264
13503 0.000412248
13504 0.000412232
13505 0.000412216
13506 0.000412201
13507 0.000412185
13508 0.000412169
13509 0.000412153
13510 0.000412138
13511 0.000412122
13512 0.000412106
13513 0.00041209
13514 0.000412075
13515 0.000412059
13516 0.000412043
13517 0.000412028
13518 0.000412012
13519 0.000411996
13520 0.00041198
13521 0.000411964
13522 0.000411949
13523 0.000411933
13524 0.000411917
13525 0.000411901
13526 0.000411886
13527 0.00041187
13528 0.000411854
13529 0.000411838
13530 0.000411823
13531 0.000411807
13532 0.000411791
13533 0.000411775
13534 0.00041176
13535 0.000411744
13536 0.000411728
13537 0.000411712
13538 0.000411697
13539 0.000411681
13540 0.000411665
13541 0.000411649
13542 0.000411634
13543 0.000411618
13544 0.000411602
13545 0.000411586
13546 0.000411571
13547 0.000411555
13548 0.000411539
13549 0.000411523
13550 0.000411508
13551 0.000411492
13552 0.000411476
13553 0.00041146
13554 0.000411445
13555 0.000411429
13556 0.000411413
13557 0.000411397
13558 0.000411382
13559 0.000411366
13560 0.00041135
13561 0.000411335
13562 0.000411319
13563 0.000411303
13564 0.000411288
13565 0.000411272
13566 0.000411256
13567 0.000411241
13568 0.000411225
13569 0.000411209
13570 0.000411194
13571 0.000411178
13572 0.000411162
13573 0.000411147
13574 0.000411131
13575 0.000411115
13576 0.0004111
13577 0.000411084
13578 0.000411068
13579 0.000411053
13580 0.000411037
13581 0.000411022
13582 0.000411006
13583 0.000410991
13584 0.000410975
13585 0.000410959
13586 0.000410944
13587 0.000410928
13588 0.000410913
13589 0.000410897
13590 0.000410882
13591 0.000410866
13592 0.000410851
13593 0.000410835
13594 0.000410819
13595 0.000410804
13596 0.000410788
13597 0.000410773
13598 0.000410758
13599 0.000410742
13600 0.000410727
13601 0.000410711
13602 0.000410696
13603 0.00041068
13604 0.000410665
13605 0.000410649
13606 0.000410634
13607 0.000410619
13608 0.000410603
13609 0.000410588
13610 0.000410572
13611 0.000410557
13612 0.000410542
13613 0.000410526
13614 0.000410511
13615 0.000410495
13616 0.00041048
13617 0.000410465
13618 0.000410449
13619 0.000410434
13620 0.000410419
13621 0.000410404
13622 0.000410388
13623 0.000410373
13624 0.000410358
13625 0.000410342
13626 0.000410327
13627 0.000410312
13628 0.000410297
13629 0.000410281
13630 0.000410266
13631 0.000410251
13632 0.000410236
13633 0.000410221
13634 0.000410205
13635 0.00041019
13636 0.000410175
13637 0.00041016
13638 0.000410145
13639 0.00041013
13640 0.000410114
13641 0.000410099
13642 0.000410084
13643 0.000410069
13644 0.000410054
13645 0.000410039
13646 0.000410024
13647 0.000410009
13648 0.000409994
13649 0.000409979
13650 0.000409964
13651 0.000409949
13652 0.000409934
13653 0.000409919
13654 0.000409904
13655 0.000409889
13656 0.000409874
13657 0.000409859
13658 0.000409844
13659 0.000409829
13660 0.000409814
13661 0.000409799
13662 0.000409784
13663 0.000409769
13664 0.000409754
13665 0.000409739
13666 0.000409724
13667 0.000409709
13668 0.000409694
13669 0.00040968
13670 0.000409665
13671 0.00040965
13672 0.000409635
