TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
12673 0.000425601
12674 0.000425583
12675 0.000425566
12676 0.000425548
12677 0.000425531
12678 0.000425513
12679 0.000425495
12680 0.000425478
12681 0.00042546
12682 0.000425443
12683 0.000425425
12684 0.000425407
12685 0.00042539
12686 0.000425372
12687 0.000425355
12688 0.000425337
12689 0.00042532
12690 0.000425302
12691 0.000425285
12692 0.000425267
12693 0.000425249
12694 0.000425232
12695 0.000425214
12696 0.000425197
12697 0.000425179
12698 0.000425162
12699 0.000425144
12700 0.000425127
12701 0.000425109
12702 0.000425091
12703 0.000425074
12704 0.000425056
12705 0.000425039
12706 0.000425021
12707 0.000425004
12708 0.000424986
12709 0.000424969
12710 0.000424951
12711 0.000424934
12712 0.000424916
12713 0.000424899
12714 0.000424881
12715 0.000424864
12716 0.000424846
12717 0.000424829
12718 0.000424811
12719 0.000424794
12720 0.000424776
12721 0.000424759
12722 0.000424741
12723 0.000424724
12724 0.000424706
12725 0.000424689
12726 0.000424671
12727 0.000424654
12728 0.000424636
12729 0.000424619
12730 0.000424601
12731 0.000424584
12732 0.000424566
12733 0.000424549
12734 0.000424532
12735 0.000424514
12736 0.000424497
12737 0.000424479
12738 0.000424462
12739 0.000424444
12740 0.000424427
12741 0.000424409
12742 0.000424392
12743 0.000424375
12744 0.000424357
12745 0.00042434
12746 0.000424322
12747 0.000424305
12748 0.000424288
12749 0.00042427
12750 0.000424253
12751 0.000424235
12752 0.000424218
12753 0.000424201
12754 0.000424183
12755 0.000424166
12756 0.000424148
12757 0.000424131
12758 0.000424114
12759 0.000424096
12760 0.000424079
12761 0.000424062
12762 0.000424044
12763 0.000424027
12764 0.00042401
12765 0.000423992
12766 0.000423975
12767 0.000423957
12768 0.00042394
12769 0.000423923
12770 0.000423905
12771 0.000423888
12772 0.000423871
12773 0.000423854
12774 0.000423836
12775 0.000423819
12776 0.000423802
12777 0.000423784
12778 0.000423767
12779 0.00042375
12780 0.000423732
12781 0.000423715
12782 0.000423698
12783 0.000423681
12784 0.000423663
12785 0.000423646
12786 0.000423629
12787 0.000423612
12788 0.000423594
12789 0.000423577
12790 0.00042356
12791 0.000423543
12792 0.000423525
12793 0.000423508
12794 0.000423491
12795 0.000423474
12796 0.000423457
12797 0.000423439
12798 0.000423422
12799 0.000423405
12800 0.000423388
12801 0.000423371
12802 0.000423353
12803 0.000423336
12804 0.000423319
12805 0.000423302
12806 0.000423285
12807 0.000423267
12808 0.00042325
12809 0.000423233
12810 0.000423216
12811 0.000423199
12812 0.000423182
12813 0.000423165
12814 0.000423147
12815 0.00042313
12816 0.000423113
12817 0.000423096
12818 0.000423079
12819 0.000423062
12820 0.000423045
12821 0.000423028
12822 0.000423011
12823 0.000422993
12824 0.000422976
12825 0.000422959
12826 0.000422942
12827 0.000422925
12828 0.000422908
12829 0.000422891
12830 0.000422874
12831 0.000422857
12832 0.00042284
12833 0.000422823
12834 0.000422806
12835 0.000422789
12836 0.000422772
12837 0.000422755
12838 0.000422738
12839 0.000422721
12840 0.000422704
12841 0.000422687
12842 0.00042267
12843 0.000422653
12844 0.000422636
12845 0.000422619
12846 0.000422602
12847 0.000422585
12848 0.000422568
12849 0.000422551
12850 0.000422534
12851 0.000422517
12852 0.0004225
12853 0.000422483
12854 0.000422466
12855 0.000422449
12856 0.000422432
12857 0.000422415
12858 0.000422398
12859 0.000422381
12860 0.000422365
12861 0.000422348
12862 0.000422331
12863 0.000422314
12864 0.000422297
12865 0.00042228
12866 0.000422263
12867 0.000422246
12868 0.000422229
12869 0.000422213
12870 0.000422196
12871 0.000422179
12872 0.000422162
12873 0.000422145
12874 0.000422128
12875 0.000422111
12876 0.000422095
12877 0.000422078
12878 0.000422061
12879 0.000422044
12880 0.000422027
12881 0.00042201
12882 0.000421994
12883 0.000421977
12884 0.00042196
12885 0.000421943
12886 0.000421926
12887 0.00042191
12888 0.000421893
12889 0.000421876
12890 0.000421859
12891 0.000421843
12892 0.000421826
12893 0.000421809
12894 0.000421792
12895 0.000421775
12896 0.000421759
12897 0.000421742
12898 0.000421725
12899 0.000421709
12900 0.000421692
12901 0.000421675
12902 0.000421658
12903 0.000421642
12904 0.000421625
12905 0.000421608
12906 0.000421591
12907 0.000421575
12908 0.000421558
12909 0.000421541
12910 0.000421525
12911 0.000421508
12912 0.000421491
12913 0.000421475
12914 0.000421458
12915 0.000421441
12916 0.000421425
12917 0.000421408
12918 0.000421391
12919 0.000421375
12920 0.000421358
12921 0.000421341
12922 0.000421325
12923 0.000421308
12924 0.000421291
12925 0.000421275
12926 0.000421258
12927 0.000421242
12928 0.000421225
12929 0.000421208
12930 0.000421192
12931 0.000421175
12932 0.000421159
12933 0.000421142
12934 0.000421125
12935 0.000421109
12936 0.000421092
12937 0.000421076
12938 0.000421059
12939 0.000421042
12940 0.000421026
12941 0.000421009
12942 0.000420993
12943 0.000420976
12944 0.00042096
12945 0.000420943
12946 0.000420926
12947 0.00042091
12948 0.000420893
12949 0.000420877
12950 0.00042086
12951 0.000420844
12952 0.000420827
12953 0.000420811
12954 0.000420794
12955 0.000420778
12956 0.000420761
12957 0.000420745
12958 0.000420728
12959 0.000420711
12960 0.000420695
12961 0.000420678
12962 0.000420662
12963 0.000420645
12964 0.000420629
12965 0.000420612
12966 0.000420596
12967 0.000420579
12968 0.000420563
12969 0.000420546
12970 0.00042053
12971 0.000420514
12972 0.000420497
12973 0.000420481
12974 0.000420464
12975 0.000420448
12976 0.000420431
12977 0.000420415
12978 0.000420398
12979 0.000420382
12980 0.000420365
12981 0.000420349
12982 0.000420332
12983 0.000420316
12984 0.000420299
12985 0.000420283
12986 0.000420267
12987 0.00042025
12988 0.000420234
12989 0.000420217
12990 0.000420201
12991 0.000420184
12992 0.000420168
12993 0.000420152
12994 0.000420135
12995 0.000420119
12996 0.000420102
12997 0.000420086
12998 0.000420069
12999 0.000420053
13000 0.000420037
13001 0.00042002
13002 0.000420004
13003 0.000419987
13004 0.000419971
13005 0.000419955
13006 0.000419938
13007 0.000419922
13008 0.000419905
13009 0.000419889
13010 0.000419873
13011 0.000419856
13012 0.00041984
13013 0.000419823
13014 0.000419807
13015 0.000419791
13016 0.000419774
13017 0.000419758
13018 0.000419741
13019 0.000419725
13020 0.000419709
13021 0.000419692
13022 0.000419676
13023 0.00041966
13024 0.000419643
13025 0.000419627
13026 0.00041961
13027 0.000419594
13028 0.000419578
13029 0.000419561
13030 0.000419545
13031 0.000419529
13032 0.000419512
13033 0.000419496
13034 0.00041948
13035 0.000419463
13036 0.000419447
13037 0.00041943
13038 0.000419414
13039 0.000419398
13040 0.000419381
13041 0.000419365
13042 0.000419349
13043 0.000419332
13044 0.000419316
13045 0.0004193
13046 0.000419283
13047 0.000419267
13048 0.000419251
13049 0.000419234
13050 0.000419218
13051 0.000419202
13052 0.000419185
13053 0.000419169
13054 0.000419153
13055 0.000419136
13056 0.00041912
13057 0.000419104
13058 0.000419087
13059 0.000419071
13060 0.000419055
13061 0.000419038
13062 0.000419022
13063 0.000419006
13064 0.000418989
13065 0.000418973
13066 0.000418957
13067 0.000418941
13068 0.000418924
13069 0.000418908
13070 0.000418892
13071 0.000418875
13072 0.000418859
13073 0.000418843
13074 0.000418826
13075 0.00041881
13076 0.000418794
13077 0.000418777
13078 0.000418761
13079 0.000418745
13080 0.000418729
13081 0.000418712
13082 0.000418696
13083 0.00041868
13084 0.000418663
13085 0.000418647
13086 0.000418631
13087 0.000418615
13088 0.000418598
13089 0.000418582
13090 0.000418566
13091 0.000418549
13092 0.000418533
13093 0.000418517
13094 0.000418501
13095 0.000418484
13096 0.000418468
13097 0.000418452
13098 0.000418436
13099 0.000418419
13100 0.000418403
13101 0.000418387
13102 0.000418371
13103 0.000418354
13104 0.000418338
13105 0.000418322
13106 0.000418306
13107 0.000418289
13108 0.000418273
13109 0.000418257
13110 0.000418241
13111 0.000418224
13112 0.000418208
13113 0.000418192
13114 0.000418176
13115 0.000418159
13116 0.000418143
13117 0.000418127
13118 0.000418111
13119 0.000418094
13120 0.000418078
13121 0.000418062
13122 0.000418046
13123 0.00041803
13124 0.000418013
13125 0.000417997
13126 0.000417981
13127 0.000417965
13128 0.000417948
13129 0.000417932
13130 0.000417916
13131 0.0004179
13132 0.000417884
13133 0.000417867
13134 0.000417851
13135 0.000417835
13136 0.000417819
13137 0.000417803
13138 0.000417787
13139 0.00041777
13140 0.000417754
13141 0.000417738
13142 0.000417722
13143 0.000417706
13144 0.000417689
13145 0.000417673
13146 0.000417657
13147 0.000417641
13148 0.000417625
13149 0.000417609
13150 0.000417593
13151 0.000417576
13152 0.00041756
13153 0.000417544
13154 0.000417528
13155 0.000417512
13156 0.000417496
13157 0.00041748
13158 0.000417463
13159 0.000417447
13160 0.000417431
13161 0.000417415
13162 0.000417399
13163 0.000417383
13164 0.000417367
13165 0.000417351
13166 0.000417334
13167 0.000417318
13168 0.000417302
13169 0.000417286
13170 0.00041727
13171 0.000417254
13172 0.000417238
13173 0.000417222
13174 0.000417206
13175 0.00041719
13176 0.000417174
13177 0.000417157
13178 0.000417141
13179 0.000417125
13180 0.000417109
13181 0.000417093
13182 0.000417077
13183 0.000417061
13184 0.000417045
13185 0.000417029
13186 0.000417013
13187 0.000416997
13188 0.000416981
13189 0.000416965
13190 0.000416949
13191 0.000416933
13192 0.000416917
13193 0.000416901
13194 0.000416885
13195 0.000416869
13196 0.000416853
13197 0.000416837
13198 0.000416821
13199 0.000416805
13200 0.000416789
13201 0.000416773
13202 0.000416757
13203 0.000416741
13204 0.000416725
13205 0.000416709
13206 0.000416693
13207 0.000416677
13208 0.000416661
13209 0.000416645
13210 0.000416629
13211 0.000416613
13212 0.000416597
13213 0.000416581
13214 0.000416565
13215 0.000416549
13216 0.000416533
13217 0.000416517
13218 0.000416501
13219 0.000416485
13220 0.000416469
13221 0.000416454
13222 0.000416438
13223 0.000416422
13224 0.000416406
13225 0.00041639
13226 0.000416374
13227 0.000416358
13228 0.000416342
13229 0.000416326
13230 0.00041631
13231 0.000416295
13232 0.000416279
13233 0.000416263
13234 0.000416247
13235 0.000416231
13236 0.000416215
13237 0.000416199
13238 0.000416183
13239 0.000416168
13240 0.000416152
13241 0.000416136
13242 0.00041612
13243 0.000416104
13244 0.000416088
13245 0.000416073
13246 0.000416057
13247 0.000416041
13248 0.000416025
13249 0.000416009
13250 0.000415994
13251 0.000415978
13252 0.000415962
13253 0.000415946
13254 0.00041593
13255 0.000415915
13256 0.000415899
13257 0.000415883
13258 0.000415867
13259 0.000415851
13260 0.000415836
13261 0.00041582
13262 0.000415804
13263 0.000415788
13264 0.000415773
13265 0.000415757
13266 0.000415741
13267 0.000415725
13268 0.00041571
13269 0.000415694
13270 0.000415678
13271 0.000415663
13272 0.000415647
13273 0.000415631
13274 0.000415615
13275 0.0004156
13276 0.000415584
13277 0.000415568
13278 0.000415553
13279 0.000415537
13280 0.000415521
13281 0.000415505
13282 0.00041549
13283 0.000415474
13284 0.000415458
13285 0.000415443
13286 0.000415427
13287 0.000415411
13288 0.000415396
13289 0.00041538
13290 0.000415364
13291 0.000415349
13292 0.000415333
13293 0.000415318
13294 0.000415302
13295 0.000415286
13296 0.000415271
13297 0.000415255
13298 0.000415239
13299 0.000415224
13300 0.000415208
13301 0.000415193
13302 0.000415177
13303 0.000415161
13304 0.000415146
13305 0.00041513
13306 0.000415115
13307 0.000415099
13308 0.000415083
13309 0.000415068
13310 0.000415052
13311 0.000415037
13312 0.000415021
13313 0.000415006
13314 0.00041499
13315 0.000414974
13316 0.000414959
13317 0.000414943
13318 0.000414928
13319 0.000414912
13320 0.000414897
13321 0.000414881
13322 0.000414866
13323 0.00041485
13324 0.000414835
13325 0.000414819
13326 0.000414804
13327 0.000414788
13328 0.000414773
13329 0.000414757
13330 0.000414742
13331 0.000414726
13332 0.000414711
13333 0.000414695
13334 0.00041468
13335 0.000414664
13336 0.000414649
13337 0.000414633
13338 0.000414618
13339 0.000414602
13340 0.000414587
13341 0.000414571
13342 0.000414556
13343 0.00041454
13344 0.000414525
13345 0.000414509
13346 0.000414494
13347 0.000414478
13348 0.000414463
13349 0.000414448
13350 0.000414432
13351 0.000414417
13352 0.000414401
13353 0.000414386
13354 0.00041437
13355 0.000414355
13356 0.00041434
13357 0.000414324
13358 0.000414309
13359 0.000414293
13360 0.000414278
13361 0.000414263
13362 0.000414247
13363 0.000414232
13364 0.000414216
13365 0.000414201
13366 0.000414186
13367 0.00041417
13368 0.000414155
13369 0.000414139
13370 0.000414124
13371 0.000414109
13372 0.000414093
13373 0.000414078
13374 0.000414062
13375 0.000414047
13376 0.000414032
13377 0.000414016
13378 0.000414001
13379 0.000413986
13380 0.00041397
13381 0.000413955
13382 0.00041394
13383 0.000413924
13384 0.000413909
13385 0.000413894
13386 0.000413878
13387 0.000413863
13388 0.000413848
13389 0.000413832
13390 0.000413817
13391 0.000413802
13392 0.000413786
13393 0.000413771
13394 0.000413756
13395 0.00041374
13396 0.000413725
13397 0.00041371
13398 0.000413694
13399 0.000413679
13400 0.000413664
13401 0.000413648
13402 0.000413633
13403 0.000413618
13404 0.000413602
13405 0.000413587
13406 0.000413572
13407 0.000413557
13408 0.000413541
13409 0.000413526
13410 0.000413511
13411 0.000413495
13412 0.00041348
13413 0.000413465
13414 0.00041345
13415 0.000413434
13416 0.000413419
13417 0.000413404
13418 0.000413389
13419 0.000413373
13420 0.000413358
13421 0.000413343
13422 0.000413327
13423 0.000413312
13424 0.000413297
13425 0.000413282
13426 0.000413266
13427 0.000413251
13428 0.000413236
13429 0.000413221
13430 0.000413205
13431 0.00041319
13432 0.000413175
13433 0.00041316
13434 0.000413144
13435 0.000413129
13436 0.000413114
13437 0.000413099
13438 0.000413083
13439 0.000413068
13440 0.000413053
13441 0.000413038
13442 0.000413023
13443 0.000413007
13444 0.000412992
13445 0.000412977
13446 0.000412962
13447 0.000412946
13448 0.000412931
13449 0.000412916
13450 0.000412901
13451 0.000412886
13452 0.00041287
13453 0.000412855
13454 0.00041284
13455 0.000412825
13456 0.00041281
13457 0.000412794
13458 0.000412779
13459 0.000412764
13460 0.000412749
13461 0.000412733
13462 0.000412718
13463 0.000412703
13464 0.000412688
13465 0.000412673
13466 0.000412658
13467 0.000412642
13468 0.000412627
13469 0.000412612
13470 0.000412597
13471 0.000412582
13472 0.000412566
13473 0.000412551
13474 0.000412536
13475 0.000412521
13476 0.000412506
13477 0.000412491
13478 0.000412475
13479 0.00041246
13480 0.000412445
13481 0.00041243
13482 0.000412415
13483 0.000412399
13484 0.000412384
13485 0.000412369
13486 0.000412354
13487 0.000412339
13488 0.000412324
13489 0.000412309
13490 0.000412293
13491 0.000412278
13492 0.000412263
13493 0.000412248
13494 0.000412233
13495 0.000412218
13496 0.000412202
13497 0.000412187
13498 0.000412172
13499 0.000412157
13500 0.000412142
13501 0.000412127
13502 0.000412112
13503 0.000412096
13504 0.000412081
13505 0.000412066
13506 0.000412051
13507 0.000412036
13508 0.000412021
13509 0.000412006
13510 0.000411991
13511 0.000411975
13512 0.00041196
13513 0.000411945
13514 0.00041193
13515 0.000411915
13516 0.0004119
13517 0.000411885
13518 0.00041187
13519 0.000411855
13520 0.000411839
13521 0.000411824
13522 0.000411809
13523 0.000411794
13524 0.000411779
13525 0.000411764
13526 0.000411749
13527 0.000411734
13528 0.000411719
13529 0.000411703
13530 0.000411688
13531 0.000411673
13532 0.000411658
13533 0.000411643
13534 0.000411628
13535 0.000411613
13536 0.000411598
13537 0.000411583
13538 0.000411568
13539 0.000411553
13540 0.000411538
13541 0.000411523
13542 0.000411507
13543 0.000411492
13544 0.000411477
13545 0.000411462
13546 0.000411447
13547 0.000411432
13548 0.000411417
13549 0.000411402
13550 0.000411387
13551 0.000411372
13552 0.000411357
13553 0.000411342
13554 0.000411327
13555 0.000411312
13556 0.000411297
13557 0.000411282
13558 0.000411267
13559 0.000411252
13560 0.000411237
13561 0.000411222
13562 0.000411207
13563 0.000411192
13564 0.000411177
13565 0.000411161
13566 0.000411146
13567 0.000411131
13568 0.000411116
13569 0.000411101
13570 0.000411086
13571 0.000411071
13572 0.000411056
13573 0.000411041
13574 0.000411026
13575 0.000411011
13576 0.000410996
13577 0.000410981
13578 0.000410966
13579 0.000410951
13580 0.000410937
13581 0.000410922
13582 0.000410907
13583 0.000410892
13584 0.000410877
13585 0.000410862
13586 0.000410847
13587 0.000410832
13588 0.000410817
13589 0.000410802
13590 0.000410787
13591 0.000410772
13592 0.000410757
13593 0.000410742
13594 0.000410727
13595 0.000410712
13596 0.000410697
13597 0.000410682
13598 0.000410667
13599 0.000410652
13600 0.000410637
13601 0.000410622
13602 0.000410608
13603 0.000410593
13604 0.000410578
13605 0.000410563
13606 0.000410548
13607 0.000410533
13608 0.000410518
13609 0.000410503
13610 0.000410488
13611 0.000410473
13612 0.000410458
13613 0.000410444
13614 0.000410429
13615 0.000410414
13616 0.000410399
13617 0.000410384
13618 0.000410369
13619 0.000410354
13620 0.000410339
13621 0.000410325
13622 0.00041031
13623 0.000410295
13624 0.00041028
13625 0.000410265
13626 0.00041025
13627 0.000410235
13628 0.000410221
13629 0.000410206
13630 0.000410191
13631 0.000410176
13632 0.000410161
13633 0.000410146
13634 0.000410132
13635 0.000410117
13636 0.000410102
